UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628705108757,0.12064919,3,0.12064918875694275,45.0,0.0
1628705109275,0.0011075139,246,0.06087835133075714,45.0,0.0
1628705109431,0.0012974143,353,0.0410180389881134,45.0,0.0
1628705109565,0.52960056,359,0.1631636694073677,45.0,0.0
1628705109708,0.059284806,239,0.14238789677619934,45.0,0.0
1628705109847,0.0014007092,272,0.11889003217220306,45.0,0.0
1628705109985,0.0025443137,354,0.1022692152432033,45.0,0.0
1628705110124,0.00048550963,33,0.08954625204205513,45.0,0.0
1628705110253,0.0037111342,241,0.08000901672575209,45.0,0.0
1628705110383,0.12683082,0,0.08469119668006897,45.0,0.0
1628705110507,0.0072591007,359,0.07765191522511569,45.0,0.0
1628705110629,0.0033198297,358,0.0714575747648875,45.0,0.0
1628705110754,0.0021983385,359,0.06612994120671199,45.0,0.0
1628705110879,0.014034808,358,0.0624088602406638,45.0,0.0
1628705110997,0.004659325,0,0.05855889121691386,45.0,0.0
1628705111123,0.08896506,0,0.06045927666127682,45.0,0.0
1628705111249,0.0013955534,241,0.05698493999593398,45.0,0.0
1628705111372,0.030694157,268,0.0555243409342236,45.0,0.0
1628705111498,0.13440582,306,0.0596759978093599,45.0,0.0
1628705111622,0.27426958,176,0.07040567696094513,45.0,0.0
1628705111748,0.076297015,352,0.07068621686526708,45.0,0.0
1628705111874,0.070758104,119,0.07068948447704315,45.0,0.0
1628705111992,0.0048707128,47,0.06782779875008957,45.0,0.0
1628705112114,0.44137153,0,0.08339212089776993,45.0,0.0
1628705112240,0.2704966,328,0.09087630033493042,45.0,0.0
1628705112365,0.007116437,346,0.08765476712813744,45.0,0.0
1628705112488,0.047349185,318,0.08616196778085497,45.0,0.0
1628705112610,0.0480569,347,0.08480107252086912,45.0,0.0
1628705112727,0.033236295,333,0.0830229767437639,45.0,0.0
1628705112850,0.12653792,112,0.08447347482045492,45.0,0.0
1628705112967,0.012524843,346,0.08086932996908823,45.0,0.0
1628705113091,0.16762099,336,0.08641977906227112,45.0,0.0
1628705113218,0.019164592,334,0.08701535165309907,45.0,0.0
