latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.999726,-0.454929,1.30,1.30,1.39,0.48,1.30,1.30,1.39,0.48,0,2021-08-11 17:18:09.342,2021-08-11 18:18:09.342,16,0,0,16.612,51.999723,-0.454935,0.30,0.20,-1.30,3.80,-7.90,-10.90,0,1,0,93,100,-1668,4001,16612,2991.00,3,P-GPS,1,0,0,0,281,0,0,1628702289342,4158,4131,4199,4182,0,0,4,Litchi_4.18.0-g,Airspeed Phantom 3 Pro,03Z1361171,078JBS7306,6171163421965,2016-01-18,809,4303,18482,-38.00,-79.00,-109.00,0.00,0.00,-112.00,6,13.00,13.93,4.84,3.00,2.00,-13.00,0,,,100,100,19,2,0,0,0,2,3,,,,null,0.0,0.0,-1
51.999726,-0.454929,1.40,1.50,1.35,0.53,1.40,1.40,1.39,0.53,132,2021-08-11 17:18:09.475,2021-08-11 18:18:09.474,16,0,0,16.612,51.999723,-0.454935,0.30,0.20,-1.30,4.90,-7.50,-11.10,0,1,0,93,100,-1668,4001,16612,2991.00,3,P-GPS,1,0,0,0,299,0,0,1628702289474,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-49.00,-75.00,-111.00,0.00,0.00,-112.00,6,14.00,13.49,5.34,3.00,2.00,-13.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999726,-0.454929,1.60,1.70,1.53,0.57,1.60,1.60,1.53,0.57,200,2021-08-11 17:18:09.542,2021-08-11 18:18:09.542,16,0,0,16.612,51.999723,-0.454935,0.30,0.10,-1.50,5.60,-7.30,-11.20,0,1,0,93,100,-1668,4001,16612,2991.00,3,P-GPS,1,0,0,0,299,0,0,1628702289542,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-56.00,-73.00,-112.00,0.00,0.00,-112.00,6,16.00,15.33,5.72,3.00,1.00,-15.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454929,1.70,1.90,1.53,0.61,1.70,1.70,1.53,0.61,308,2021-08-11 17:18:09.650,2021-08-11 18:18:09.650,16,0,0,16.612,51.999723,-0.454935,0.30,0.10,-1.50,5.50,-7.00,-11.10,0,1,0,93,100,-1668,4001,16612,2991.00,3,P-GPS,1,0,0,0,287,0,0,1628702289650,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-55.00,-70.00,-111.00,0.00,0.00,-111.00,6,17.00,15.33,6.15,3.00,1.00,-15.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454929,1.90,2.10,1.52,0.64,1.90,1.90,1.53,0.64,400,2021-08-11 17:18:09.742,2021-08-11 18:18:09.742,16,0,0,16.612,51.999723,-0.454935,0.20,0.10,-1.50,5.60,-6.50,-11.20,0,1,0,93,100,-1668,4001,16612,2991.00,3,P-GPS,1,0,0,0,267,0,0,1628702289742,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-56.00,-65.00,-112.00,0.00,0.00,-111.00,6,19.00,15.17,6.44,2.00,1.00,-15.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454928,2.10,2.20,1.52,0.68,2.10,2.10,1.53,0.68,499,2021-08-11 17:18:09.842,2021-08-11 18:18:09.841,16,0,0,16.627,51.999723,-0.454935,0.20,0.10,-1.50,6.00,-6.30,-11.30,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,256,0,0,1628702289841,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-60.00,-63.00,-113.00,0.00,0.00,-111.00,6,21.00,15.17,6.81,2.00,1.00,-15.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,2.20,2.30,1.42,0.71,2.20,2.20,1.53,0.71,603,2021-08-11 17:18:09.946,2021-08-11 18:18:09.945,16,0,0,16.627,51.999723,-0.454935,0.20,0.10,-1.40,6.40,-6.10,-11.40,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,244,0,0,1628702289945,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-64.00,-61.00,-114.00,0.00,0.00,-111.00,6,22.00,14.18,7.07,2.00,1.00,-14.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,2.40,2.50,1.30,0.72,2.40,2.40,1.53,0.72,702,2021-08-11 17:18:10.044,2021-08-11 18:18:10.044,16,0,0,16.627,51.999723,-0.454935,0.10,0.00,-1.30,6.80,-6.60,-11.60,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,1,261,0,0,1628702290044,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-68.00,-66.00,-116.00,0.00,0.00,-111.00,6,24.00,13.04,7.21,1.00,0.00,-13.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,2.50,2.70,1.20,0.76,2.50,2.50,1.53,0.76,802,2021-08-11 17:18:10.145,2021-08-11 18:18:10.144,16,0,0,16.627,51.999723,-0.454935,0.10,0.00,-1.20,6.90,-6.50,-11.70,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,271,0,0,1628702290144,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-69.00,-65.00,-117.00,0.00,0.00,-111.00,6,25.00,12.04,7.56,1.00,0.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,2.60,2.80,1.20,0.77,2.60,2.60,1.53,0.77,910,2021-08-11 17:18:10.253,2021-08-11 18:18:10.252,16,0,0,16.627,51.999723,-0.454935,0.00,0.00,-1.20,6.50,-6.10,-11.60,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,261,0,0,1628702290252,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-65.00,-61.00,-116.00,0.00,0.00,-111.00,6,26.00,12.00,7.71,0.00,0.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
